datetime,count
2011-10-22 15:00:00,98.985
2011-10-22 16:00:00,76.32
2011-10-22 17:00:00,40.1
2011-10-22 18:00:00,10.240833333333335
2011-10-22 19:00:00,4.003166666666666
2011-10-22 20:00:00,4.1554166666666665
2011-10-22 21:00:00,83.615
2011-10-22 22:00:00,365.13
2011-10-22 23:00:00,156.21
2011-10-23 00:00:00,163.26
2011-10-23 01:00:00,205.64
2011-10-23 02:00:00,230.165
2011-10-23 03:00:00,231.245
2011-10-23 04:00:00,233.065
2011-10-23 05:00:00,329.24
2011-10-23 06:00:00,490.19
2011-10-23 07:00:00,421.365
2011-10-23 08:00:00,185.99
2011-10-23 09:00:00,108.405
2011-10-23 10:00:00,83.3
2011-10-23 11:00:00,80.68
2011-10-23 12:00:00,76.25285714285714
2011-10-23 13:00:00,49.57485714285715
2011-10-23 14:00:00,5.88
2011-10-23 15:00:00,18.845
2011-10-23 16:00:00,39.77
2011-10-23 17:00:00,99.955
2011-10-23 18:00:00,146.075
2011-10-23 19:00:00,277.435
2011-10-23 20:00:00,317.89
2011-10-23 21:00:00,332.87
2011-10-23 22:00:00,293.715
2011-10-23 23:00:00,265.49
2011-10-24 00:00:00,211.485
2011-10-24 01:00:00,186.46
2011-10-24 02:00:00,8.455
2011-10-24 03:00:00,6.405
2011-10-24 04:00:00,15.08
2011-10-24 05:00:00,63.225
2011-10-24 06:00:00,102.775
2011-10-24 07:00:00,141.45
2011-10-24 08:00:00,236.005
2011-10-24 09:00:00,314.375
2011-10-24 10:00:00,346.87
2011-10-24 11:00:00,357.135
2011-10-24 12:00:00,437.325
2011-10-24 13:00:00,436.195
2011-10-24 14:00:00,394.38
2011-10-24 15:00:00,339.6
2011-10-24 16:00:00,278.505
2011-10-24 17:00:00,198.155
2011-10-24 18:00:00,177.66
2011-10-24 19:00:00,120.57
2011-10-24 20:00:00,110.345
2011-10-24 21:00:00,95.0
2011-10-24 22:00:00,59.705
2011-10-24 23:00:00,27.405
2011-10-25 00:00:00,5.4
2011-10-25 01:00:00,7.505
2011-10-25 02:00:00,99.55
2011-10-25 03:00:00,190.745
2011-10-25 04:00:00,111.005
2011-10-25 05:00:00,107.625
2011-10-25 06:00:00,195.295
2011-10-25 07:00:00,190.355
2011-10-25 08:00:00,276.86
2011-10-25 09:00:00,558.975
2011-10-25 10:00:00,524.62
2011-10-25 11:00:00,318.2
2011-10-25 12:00:00,224.205
2011-10-25 13:00:00,185.87
2011-10-25 14:00:00,122.28
2011-10-25 15:00:00,67.45
2011-10-25 16:00:00,11.43
2011-10-25 17:00:00,4.94
2011-10-25 18:00:00,25.69
2011-10-25 19:00:00,99.84
2011-10-25 20:00:00,308.02
2011-10-25 21:00:00,442.415
2011-10-25 22:00:00,194.425
2011-10-25 23:00:00,100.045
2011-10-26 00:00:00,80.57
2011-10-26 01:00:00,95.94
2011-10-26 02:00:00,101.74
2011-10-26 03:00:00,48.89
2011-10-26 04:00:00,86.71
2011-10-26 05:00:00,96.84
2011-10-26 06:00:00,313.505
2011-10-26 07:00:00,322.34
2011-10-26 08:00:00,239.93
2011-10-26 09:00:00,161.87
2011-10-26 10:00:00,125.46
2011-10-26 11:00:00,95.555
2011-10-26 12:00:00,46.195
2011-10-26 13:00:00,35.575
2011-10-26 14:00:00,12.81
2011-10-26 15:00:00,6.375
2011-10-26 16:00:00,4.05
2011-10-26 17:00:00,5.628333333333334
2011-10-26 18:00:00,21.76
2011-10-26 19:00:00,88.695
2011-10-26 20:00:00,227.685
2011-10-26 21:00:00,378.575
2011-10-26 22:00:00,219.67
2011-10-26 23:00:00,124.445
2011-10-27 00:00:00,126.64
2011-10-27 01:00:00,149.885
2011-10-27 02:00:00,148.105
2011-10-27 03:00:00,147.705
2011-10-27 04:00:00,148.67
2011-10-27 05:00:00,211.715
2011-10-27 06:00:00,341.205
2011-10-27 07:00:00,333.51
2011-10-27 08:00:00,243.23
2011-10-27 09:00:00,162.375
2011-10-27 10:00:00,112.01
2011-10-27 11:00:00,87.395
2011-10-27 12:00:00,51.495
2011-10-27 13:00:00,25.045
2011-10-27 14:00:00,6.13
2011-10-27 15:00:00,407.29
2011-10-27 16:00:00,124.745
2011-10-27 17:00:00,130.715
2011-10-27 18:00:00,166.15
2011-10-27 19:00:00,163.605
2011-10-27 20:00:00,158.575
2011-10-27 21:00:00,449.85
2011-10-27 22:00:00,384.855
2011-10-27 23:00:00,139.3
2011-10-28 00:00:00,14.41
2011-10-28 01:00:00,8.76
2011-10-28 02:00:00,8.465
2011-10-28 03:00:00,131.45
2011-10-28 04:00:00,144.94
2011-10-28 05:00:00,90.82
2011-10-28 06:00:00,90.945
2011-10-28 07:00:00,89.385
2011-10-28 08:00:00,59.46
2011-10-28 09:00:00,106.805
2011-10-28 10:00:00,113.065
2011-10-28 11:00:00,65.36
2011-10-28 12:00:00,146.81
2011-10-28 13:00:00,170.535
2011-10-28 14:00:00,127.945
2011-10-28 15:00:00,111.805
2011-10-28 16:00:00,120.955
2011-10-28 17:00:00,111.72
2011-10-28 18:00:00,69.83
2011-10-28 19:00:00,33.47
2011-10-28 20:00:00,12.355
2011-10-28 21:00:00,10.565
2011-10-28 22:00:00,4.25
2011-10-28 23:00:00,3.455
2011-10-29 00:00:00,159.05
2011-10-29 01:00:00,76.405
2011-10-29 02:00:00,222.46
2011-10-29 03:00:00,233.125
2011-10-29 04:00:00,41.355
2011-10-29 05:00:00,27.9
2011-10-29 06:00:00,13.48
2011-10-29 07:00:00,7.46625
2011-10-29 08:00:00,2.875
2011-10-29 09:00:00,2.61
2011-10-29 10:00:00,8.14
2011-10-29 11:00:00,42.385
2011-10-29 12:00:00,126.515
2011-10-29 13:00:00,267.345
2011-10-29 14:00:00,163.25
2011-10-29 15:00:00,95.39
2011-10-29 16:00:00,97.56
2011-10-29 17:00:00,101.81
2011-10-29 18:00:00,102.25
2011-10-29 19:00:00,100.1
2011-10-29 20:00:00,99.26
2011-10-29 21:00:00,112.97
2011-10-29 22:00:00,228.735
2011-10-29 23:00:00,209.12
2011-10-30 00:00:00,150.565
2011-10-30 01:00:00,76.125
2011-10-30 02:00:00,64.035
2011-10-30 03:00:00,56.355
2011-10-30 04:00:00,42.05
2011-10-30 05:00:00,37.295
2011-10-30 06:00:00,27.25
2011-10-30 07:00:00,19.2
2011-10-30 08:00:00,5.555
2011-10-30 09:00:00,4.755
2011-10-30 10:00:00,4.825
2011-10-30 11:00:00,19.45
2011-10-30 12:00:00,42.55
2011-10-30 13:00:00,61.28833333333334
2011-10-30 14:00:00,111.195
2011-10-30 15:00:00,115.85
2011-10-30 16:00:00,139.485
2011-10-30 17:00:00,137.29
2011-10-30 18:00:00,135.775
2011-10-30 19:00:00,125.85
2011-10-30 20:00:00,132.795
2011-10-30 21:00:00,77.495
2011-10-30 22:00:00,83.1
2011-10-30 23:00:00,74.055
2011-10-31 00:00:00,46.42
2011-10-31 01:00:00,45.485
2011-10-31 02:00:00,33.79
2011-10-31 03:00:00,28.445
2011-10-31 04:00:00,25.135
2011-10-31 05:00:00,2.995
2011-10-31 06:00:00,3.435
2011-10-31 07:00:00,8.23
2011-10-31 08:00:00,17.96333333333333
2011-10-31 09:00:00,38.685
2011-10-31 10:00:00,73.91
2011-10-31 11:00:00,85.975
2011-10-31 12:00:00,85.795
2011-10-31 13:00:00,86.065
2011-10-31 14:00:00,100.465
2011-10-31 15:00:00,100.77
2011-10-31 16:00:00,134.13
2011-10-31 17:00:00,72.225
2011-10-31 18:00:00,71.795
2011-10-31 19:00:00,65.985
2011-10-31 20:00:00,66.58
2011-10-31 21:00:00,50.5
2011-10-31 22:00:00,40.91
2011-10-31 23:00:00,31.025
2011-11-20 00:00:00,20.57
2011-11-20 01:00:00,19.655
2011-11-20 02:00:00,11.995
2011-11-20 03:00:00,4.36
2011-11-20 04:00:00,3.055
2011-11-20 05:00:00,18.155
2011-11-20 06:00:00,43.56
2011-11-20 07:00:00,85.85
2011-11-20 08:00:00,78.91333333333333
2011-11-20 09:00:00,94.06
2011-11-20 10:00:00,96.3
2011-11-20 11:00:00,111.435
2011-11-20 12:00:00,105.745
2011-11-20 13:00:00,106.185
2011-11-20 14:00:00,111.89
2011-11-20 15:00:00,119.72
2011-11-20 16:00:00,104.69
2011-11-20 17:00:00,100.975
2011-11-20 18:00:00,73.97
2011-11-20 19:00:00,74.84
2011-11-20 20:00:00,28.535
2011-11-20 21:00:00,9.565
2011-11-20 22:00:00,4.065
2011-11-20 23:00:00,2.4433333333333334
2011-11-21 00:00:00,2.34
2011-11-21 01:00:00,2.025
2011-11-21 02:00:00,3.445
2011-11-21 03:00:00,38.675
2011-11-21 04:00:00,106.155
2011-11-21 05:00:00,256.045
2011-11-21 06:00:00,106.905
2011-11-21 07:00:00,69.07
2011-11-21 08:00:00,68.79
2011-11-21 09:00:00,69.165
2011-11-21 10:00:00,70.01
2011-11-21 11:00:00,66.305
2011-11-21 12:00:00,66.02
2011-11-21 13:00:00,82.99
2011-11-21 14:00:00,204.875
2011-11-21 15:00:00,219.76
2011-11-21 16:00:00,143.645
2011-11-21 17:00:00,78.415
2011-11-21 18:00:00,61.02
2011-11-21 19:00:00,40.71
2011-11-21 20:00:00,27.15
2011-11-21 21:00:00,12.92
2011-11-21 22:00:00,9.725
2011-11-21 23:00:00,3.495
2011-11-22 00:00:00,2.65
2011-11-22 01:00:00,3.415
2011-11-22 02:00:00,39.175
2011-11-22 03:00:00,112.27
2011-11-22 04:00:00,262.99
2011-11-22 05:00:00,146.81
2011-11-22 06:00:00,78.4
2011-11-22 07:00:00,77.18
2011-11-22 08:00:00,87.26
2011-11-22 09:00:00,85.09
2011-11-22 10:00:00,77.45
2011-11-22 11:00:00,80.13
2011-11-22 12:00:00,96.7
2011-11-22 13:00:00,200.965
2011-11-22 14:00:00,176.905
2011-11-22 15:00:00,103.05
2011-11-22 16:00:00,75.995
2011-11-22 17:00:00,55.045
2011-11-22 18:00:00,42.7
2011-11-22 19:00:00,25.815
2011-11-22 20:00:00,13.435
2011-11-22 21:00:00,6.045
2011-11-22 22:00:00,2.5425
2011-11-22 23:00:00,1.79
2011-11-23 00:00:00,2.07
2011-11-23 01:00:00,7.065
2011-11-23 02:00:00,102.605
2011-11-23 03:00:00,126.665
2011-11-23 04:00:00,56.08
2011-11-23 05:00:00,58.155
2011-11-23 06:00:00,75.8
2011-11-23 07:00:00,73.36
2011-11-23 08:00:00,74.64
2011-11-23 09:00:00,96.67
2011-11-23 10:00:00,200.755
2011-11-23 11:00:00,183.36
2011-11-23 12:00:00,127.46
2011-11-23 13:00:00,78.96
2011-11-23 14:00:00,58.86
2011-11-23 15:00:00,48.88
2011-11-23 16:00:00,37.795
2011-11-23 17:00:00,16.63
2011-11-23 18:00:00,7.795
2011-11-23 19:00:00,5.215416666666666
2011-11-23 20:00:00,3.1975
2011-11-23 21:00:00,2.3833333333333333
2011-11-23 22:00:00,8.455
2011-11-23 23:00:00,39.685
2011-11-24 00:00:00,106.47
2011-11-24 01:00:00,235.01
2011-11-24 02:00:00,79.93
2011-11-24 03:00:00,88.705
2011-11-24 04:00:00,94.535
2011-11-24 05:00:00,103.73
2011-11-24 06:00:00,84.0
2011-11-24 07:00:00,126.485
2011-11-24 08:00:00,236.68
2011-11-24 09:00:00,215.775
2011-11-24 10:00:00,130.27
2011-11-24 11:00:00,91.335
2011-11-24 12:00:00,71.53
2011-11-24 13:00:00,52.64
2011-11-24 14:00:00,42.97
2011-11-24 15:00:00,41.71
2011-11-24 16:00:00,33.185
2011-11-24 17:00:00,25.945
2011-11-24 18:00:00,13.085
2011-11-24 19:00:00,3.78
2011-11-24 20:00:00,3.445
2011-11-24 21:00:00,7.195
2011-11-24 22:00:00,38.4275
2011-11-24 23:00:00,105.995
2011-11-25 00:00:00,118.475
2011-11-25 01:00:00,304.46
2011-11-25 02:00:00,296.345
2011-11-25 03:00:00,203.99
2011-11-25 04:00:00,210.085
2011-11-25 05:00:00,163.37
2011-11-25 06:00:00,136.195
2011-11-25 07:00:00,137.18
2011-11-25 08:00:00,114.275
2011-11-25 09:00:00,102.325
2011-11-25 10:00:00,79.835
2011-11-25 11:00:00,65.675
2011-11-25 12:00:00,28.07
2011-11-25 13:00:00,11.69
2011-11-25 14:00:00,9.0
2011-11-25 15:00:00,4.85
2011-11-25 16:00:00,3.0
2011-11-25 17:00:00,20.92
2011-11-25 18:00:00,81.365
2011-11-25 19:00:00,227.555
2011-11-25 20:00:00,450.485
2011-11-25 21:00:00,211.78
2011-11-25 22:00:00,131.25
2011-11-25 23:00:00,150.285
2011-11-26 00:00:00,160.075
2011-11-26 01:00:00,165.665
2011-11-26 02:00:00,158.29
2011-11-26 03:00:00,159.535
2011-11-26 04:00:00,192.665
2011-11-26 05:00:00,265.34
2011-11-26 06:00:00,252.12
2011-11-26 07:00:00,206.3
2011-11-26 08:00:00,154.18
2011-11-26 09:00:00,91.49
2011-11-26 10:00:00,64.495
2011-11-26 11:00:00,48.91
2011-11-26 12:00:00,37.06
2011-11-26 13:00:00,37.01
2011-11-26 14:00:00,18.595
2011-11-26 15:00:00,6.265
2011-11-26 16:00:00,5.46
2011-11-26 17:00:00,7.24
2011-11-26 18:00:00,32.905
2011-11-26 19:00:00,84.715
2011-11-26 20:00:00,115.6
2011-11-26 21:00:00,139.675
2011-11-26 22:00:00,183.19
2011-11-26 23:00:00,207.435
2011-11-27 00:00:00,213.465
2011-11-27 01:00:00,161.46
2011-11-27 02:00:00,154.08
2011-11-27 03:00:00,191.36
2011-11-27 04:00:00,150.64
2011-11-27 05:00:00,140.67
2011-11-27 06:00:00,106.625
2011-11-27 07:00:00,98.345
2011-11-27 08:00:00,63.30833333333334
2011-11-27 09:00:00,62.76125
2011-11-27 10:00:00,55.475
2011-11-27 11:00:00,54.575
2011-11-27 12:00:00,49.285
2011-11-27 13:00:00,43.755
2011-11-27 14:00:00,23.625
2011-11-27 15:00:00,5.365
2011-11-27 16:00:00,4.49
2011-11-27 17:00:00,6.715
2011-11-27 18:00:00,24.89
2011-11-27 19:00:00,57.54
2011-11-27 20:00:00,111.69
2011-11-27 21:00:00,139.24
2011-11-27 22:00:00,146.505
2011-11-27 23:00:00,169.735
2011-11-28 00:00:00,182.98
2011-11-28 01:00:00,172.82
2011-11-28 03:00:00,165.76
2011-11-28 04:00:00,162.775
2011-11-28 05:00:00,139.51
2011-11-28 06:00:00,123.36
2011-11-28 07:00:00,116.115
2011-11-28 08:00:00,91.115
2011-11-28 09:00:00,68.57
2011-11-28 10:00:00,60.58125
2011-11-28 11:00:00,42.435
2011-11-28 12:00:00,5.71
2011-11-28 13:00:00,3.845
2011-11-28 14:00:00,259.285
2011-11-28 15:00:00,217.895
2011-11-28 16:00:00,99.44
2011-11-28 17:00:00,68.41
2011-11-28 18:00:00,62.855
2011-11-28 19:00:00,122.725
2011-11-28 20:00:00,122.955
2011-11-28 21:00:00,172.275
2011-11-28 22:00:00,184.07
2011-11-28 23:00:00,173.17
2011-11-29 00:00:00,142.8
2011-11-29 01:00:00,102.64
2011-11-29 02:00:00,83.2
2011-11-29 03:00:00,54.645
2011-11-29 04:00:00,21.015
2011-11-29 05:00:00,5.925
2011-11-29 06:00:00,5.33
2011-11-29 07:00:00,2.12
2011-11-29 08:00:00,2.57
2011-11-29 09:00:00,19.845
2011-11-29 10:00:00,80.84
2011-11-29 11:00:00,255.025
2011-11-29 12:00:00,492.03
2011-11-29 13:00:00,236.835
2011-11-29 14:00:00,115.99
2011-11-29 15:00:00,104.715
2011-11-29 16:00:00,113.985
2011-11-29 17:00:00,114.105
2011-11-29 18:00:00,136.755
2011-11-29 19:00:00,135.51
2011-11-29 20:00:00,210.775
2011-11-29 21:00:00,425.435
2011-11-29 22:00:00,392.5
2011-11-29 23:00:00,312.25
2011-11-30 00:00:00,8.745
2011-11-30 01:00:00,6.925
2011-11-30 02:00:00,2.81
2011-11-30 03:00:00,2.415
2011-11-30 04:00:00,19.665
2011-11-30 05:00:00,76.175
2011-11-30 06:00:00,262.21
2011-11-30 07:00:00,480.89
2011-11-30 08:00:00,235.89
2011-11-30 09:00:00,121.86
2011-11-30 10:00:00,125.325
2011-11-30 11:00:00,142.535
2011-11-30 12:00:00,142.525
2011-11-30 13:00:00,136.02
2011-11-30 14:00:00,192.14
2011-11-30 15:00:00,331.155
2011-11-30 16:00:00,283.73
2011-11-30 17:00:00,183.94
2011-11-30 18:00:00,110.46333333333334
2011-11-30 19:00:00,28.565
2011-11-30 20:00:00,7.59
2011-11-30 21:00:00,2.215
2011-11-30 22:00:00,20.84
2011-11-30 23:00:00,254.31
2011-12-20 00:00:00,507.895
2011-12-20 01:00:00,120.535
2011-12-20 02:00:00,114.88
2011-12-20 03:00:00,132.575
2011-12-20 04:00:00,141.335
2011-12-20 05:00:00,143.38
2011-12-20 06:00:00,198.9
2011-12-20 07:00:00,288.98
2011-12-20 08:00:00,205.2
2011-12-20 09:00:00,151.515
2011-12-20 10:00:00,120.31833333333334
2011-12-20 11:00:00,40.045
2011-12-20 12:00:00,18.12
2011-12-20 13:00:00,9.11
2011-12-20 14:00:00,3.36
2011-12-20 15:00:00,2.735
2011-12-20 16:00:00,26.69
2011-12-20 17:00:00,106.78
2011-12-20 18:00:00,290.295
2011-12-20 19:00:00,422.3
2011-12-20 20:00:00,214.955
2011-12-20 21:00:00,172.55
2011-12-20 22:00:00,242.29
2011-12-20 23:00:00,252.26
2011-12-21 00:00:00,263.485
2011-12-21 01:00:00,267.455
2011-12-21 02:00:00,223.94
2011-12-21 03:00:00,265.89
2011-12-21 04:00:00,419.6
2011-12-21 05:00:00,371.78
2011-12-21 06:00:00,259.195
2011-12-21 07:00:00,173.05
2011-12-21 08:00:00,149.155
2011-12-21 09:00:00,110.195
2011-12-21 10:00:00,70.54
2011-12-21 11:00:00,63.84
2011-12-21 12:00:00,51.0
2011-12-21 13:00:00,24.805
2011-12-21 14:00:00,7.46
2011-12-21 15:00:00,3.22
2011-12-21 16:00:00,99.425
2011-12-21 17:00:00,195.615
2011-12-21 18:00:00,246.89
2011-12-21 19:00:00,255.695
2011-12-21 20:00:00,279.655
2011-12-21 21:00:00,278.0
2011-12-21 22:00:00,294.66
2011-12-21 23:00:00,402.63
2011-12-22 00:00:00,311.39
2011-12-22 01:00:00,290.625
2011-12-22 02:00:00,225.85
2011-12-22 03:00:00,160.705
2011-12-22 04:00:00,127.2
2011-12-22 05:00:00,112.435
2011-12-22 06:00:00,84.06
2011-12-22 07:00:00,69.99
2011-12-22 08:00:00,58.235
2011-12-22 09:00:00,47.965
2011-12-22 10:00:00,25.95
2011-12-22 11:00:00,6.47
2011-12-22 12:00:00,8.89
2011-12-22 13:00:00,25.12
2011-12-22 14:00:00,71.65
2011-12-22 15:00:00,112.705
2011-12-22 16:00:00,175.87
2011-12-22 17:00:00,241.305
2011-12-22 18:00:00,307.495
2011-12-22 19:00:00,310.83
2011-12-22 20:00:00,305.28
2011-12-22 21:00:00,339.49
2011-12-22 22:00:00,314.965
2011-12-22 23:00:00,297.22
2011-12-23 00:00:00,268.32
2011-12-23 01:00:00,164.225
2011-12-23 02:00:00,103.945
2011-12-23 03:00:00,99.58
2011-12-23 04:00:00,93.0425
2011-12-23 05:00:00,49.8
2011-12-23 06:00:00,28.5
2011-12-23 07:00:00,3.095
2011-12-23 08:00:00,3.575
2011-12-23 09:00:00,1.915
2011-12-23 10:00:00,1.68
2011-12-23 11:00:00,18.895
2011-12-23 12:00:00,86.86
2011-12-23 13:00:00,246.225
2011-12-23 14:00:00,427.915
2011-12-23 15:00:00,207.57
2011-12-23 16:00:00,114.67
2011-12-23 17:00:00,138.075
2011-12-23 18:00:00,143.57
2011-12-23 19:00:00,152.78
2011-12-23 20:00:00,154.23
2011-12-23 21:00:00,226.825
2011-12-23 22:00:00,407.27
2011-12-23 23:00:00,404.045
2011-12-24 00:00:00,239.49
2011-12-24 01:00:00,197.235
2011-12-24 02:00:00,149.565
2011-12-24 03:00:00,96.80958333333332
2011-12-24 04:00:00,51.02
2011-12-24 05:00:00,17.635
2011-12-24 06:00:00,6.27
2011-12-24 07:00:00,3.76
2011-12-24 08:00:00,2.285
2011-12-24 09:00:00,2.0
2011-12-24 10:00:00,19.66
2011-12-24 11:00:00,92.69
2011-12-24 12:00:00,267.105
2011-12-24 13:00:00,498.785
2011-12-24 14:00:00,233.365
2011-12-24 15:00:00,131.185
2011-12-24 16:00:00,135.81
2011-12-24 17:00:00,157.435
2011-12-24 18:00:00,189.67
2011-12-24 19:00:00,206.475
2011-12-24 20:00:00,226.485
2011-12-24 21:00:00,321.505
2011-12-24 22:00:00,570.295
2011-12-24 23:00:00,553.165
2011-12-25 00:00:00,349.29
2011-12-25 01:00:00,203.87
2011-12-25 02:00:00,174.62
2011-12-25 03:00:00,116.655
2011-12-25 05:00:00,80.275
2011-12-25 06:00:00,31.795
2011-12-25 07:00:00,25.04
2011-12-25 08:00:00,19.2
2011-12-25 09:00:00,6.91
2011-12-25 10:00:00,8.28
2011-12-25 11:00:00,15.47
2011-12-25 12:00:00,25.61
2011-12-25 13:00:00,93.555
2011-12-25 14:00:00,140.16
2011-12-25 15:00:00,162.785
2011-12-25 16:00:00,173.805
2011-12-25 17:00:00,190.87
2011-12-25 18:00:00,199.815
2011-12-25 19:00:00,226.025
2011-12-25 20:00:00,271.52
2011-12-25 21:00:00,304.92
2011-12-25 22:00:00,358.925
2011-12-25 23:00:00,312.59
2011-12-26 00:00:00,229.76
2011-12-26 01:00:00,191.325
2011-12-26 02:00:00,132.535
2011-12-26 04:00:00,94.29875
2011-12-26 05:00:00,453.94
2011-12-26 06:00:00,245.785
2011-12-26 07:00:00,108.03
2011-12-26 08:00:00,110.89
2011-12-26 09:00:00,137.895
2011-12-26 10:00:00,147.18
2011-12-26 11:00:00,145.305
2011-12-26 12:00:00,147.755
2011-12-26 13:00:00,211.155
2011-12-26 14:00:00,430.87
2011-12-26 15:00:00,425.265
2011-12-26 16:00:00,281.55
2011-12-26 17:00:00,199.775
2011-12-26 18:00:00,167.615
2011-12-26 19:00:00,101.34
2011-12-26 20:00:00,51.61
2011-12-26 21:00:00,22.3
2011-12-26 22:00:00,9.055
2011-12-26 23:00:00,4.62
2011-12-27 00:00:00,2.76
2011-12-27 01:00:00,2.3
2011-12-27 02:00:00,20.93
2011-12-27 03:00:00,81.945
2011-12-27 04:00:00,274.755
2011-12-27 05:00:00,517.1
2011-12-27 06:00:00,258.445
2011-12-27 07:00:00,114.215
2011-12-27 08:00:00,137.53
2011-12-27 09:00:00,154.205
2011-12-27 10:00:00,167.575
2011-12-27 11:00:00,164.495
2011-12-27 12:00:00,206.515
2011-12-27 13:00:00,318.785
2011-12-27 14:00:00,531.28
2011-12-27 15:00:00,461.295
2011-12-27 16:00:00,315.39
2011-12-27 17:00:00,216.765
2011-12-27 18:00:00,166.27
2011-12-27 19:00:00,119.43
2011-12-27 20:00:00,80.575
2011-12-27 21:00:00,35.97
2011-12-27 22:00:00,11.3
2011-12-27 23:00:00,8.58
2011-12-28 00:00:00,3.27
2011-12-28 01:00:00,2.84
2011-12-28 02:00:00,26.2
2011-12-28 03:00:00,90.15
2011-12-28 05:00:00,268.05
2011-12-28 06:00:00,512.18
2011-12-28 07:00:00,255.435
2011-12-28 08:00:00,154.65
2011-12-28 09:00:00,193.95
2011-12-28 10:00:00,215.985
2011-12-28 11:00:00,207.3
2011-12-28 12:00:00,212.525
2011-12-28 13:00:00,217.52
2011-12-28 14:00:00,549.745
2011-12-28 15:00:00,535.41
2011-12-28 16:00:00,361.665
2011-12-28 17:00:00,240.61
2011-12-28 18:00:00,176.095
2011-12-28 19:00:00,129.645
2011-12-28 20:00:00,47.445
2011-12-28 21:00:00,25.795
2011-12-28 22:00:00,8.245
2011-12-28 23:00:00,5.145
2011-12-29 00:00:00,3.87
2011-12-29 01:00:00,25.46
2011-12-29 02:00:00,94.675
2011-12-29 03:00:00,289.34
2011-12-29 04:00:00,499.51
2011-12-29 05:00:00,183.605
2011-12-29 06:00:00,108.665
2011-12-29 07:00:00,170.63
2011-12-29 08:00:00,191.305
2011-12-29 09:00:00,196.175
2011-12-29 10:00:00,217.02
2011-12-29 11:00:00,134.8
2011-12-29 12:00:00,138.97
2011-12-29 13:00:00,297.065
2011-12-29 14:00:00,283.07
2011-12-29 15:00:00,184.745
2011-12-29 16:00:00,154.975
2011-12-29 17:00:00,118.895
2011-12-29 18:00:00,89.65
2011-12-29 19:00:00,70.275
2011-12-29 20:00:00,60.835
2011-12-29 21:00:00,44.7
2011-12-29 22:00:00,17.76
2011-12-29 23:00:00,5.64
2011-12-30 00:00:00,5.24
2011-12-30 01:00:00,10.215
2011-12-30 02:00:00,31.925
2011-12-30 03:00:00,77.165
2011-12-30 04:00:00,116.08
2011-12-30 05:00:00,191.96
2011-12-30 06:00:00,209.245
2011-12-30 07:00:00,282.155
2011-12-30 08:00:00,301.205
2011-12-30 09:00:00,275.185
2011-12-30 10:00:00,302.27
2011-12-30 11:00:00,262.33
2011-12-30 12:00:00,204.84
2011-12-30 13:00:00,175.765
2011-12-30 14:00:00,154.535
2011-12-30 15:00:00,113.225
2011-12-30 16:00:00,72.925
2011-12-30 17:00:00,80.24625
2011-12-30 18:00:00,55.825
2011-12-30 19:00:00,64.745
2011-12-30 20:00:00,54.95
2011-12-30 21:00:00,46.095
2011-12-30 22:00:00,33.295
2011-12-30 23:00:00,7.535
2011-12-31 00:00:00,6.665
2011-12-31 01:00:00,8.22
2011-12-31 02:00:00,21.2
2011-12-31 03:00:00,66.525
2011-12-31 04:00:00,113.34
2011-12-31 05:00:00,188.66
2011-12-31 06:00:00,215.345
2011-12-31 07:00:00,266.64
2011-12-31 08:00:00,315.375
2011-12-31 09:00:00,285.405
2011-12-31 10:00:00,251.87
2011-12-31 11:00:00,208.42
2011-12-31 12:00:00,128.0
2011-12-31 13:00:00,113.56
2011-12-31 14:00:00,93.675
2011-12-31 15:00:00,38.38
2011-12-31 16:00:00,16.84
2011-12-31 17:00:00,5.3
2011-12-31 18:00:00,5.755
2011-12-31 19:00:00,2.81
2011-12-31 20:00:00,2.31
2011-12-31 21:00:00,19.05
2011-12-31 22:00:00,85.12
2011-12-31 23:00:00,248.485
2012-01-20 00:00:00,219.81
2012-01-20 01:00:00,126.12
2012-01-20 02:00:00,141.75
2012-01-20 03:00:00,156.335
2012-01-20 04:00:00,163.86
2012-01-20 05:00:00,178.065
2012-01-20 06:00:00,215.45
2012-01-20 07:00:00,321.175
2012-01-20 08:00:00,574.295
2012-01-20 09:00:00,522.745
2012-01-20 10:00:00,361.28
2012-01-20 11:00:00,237.86
2012-01-20 12:00:00,176.17
2012-01-20 13:00:00,112.79
2012-01-20 14:00:00,69.545
2012-01-20 15:00:00,28.475
2012-01-20 16:00:00,10.015
2012-01-20 17:00:00,7.36
2012-01-20 18:00:00,2.92
2012-01-20 19:00:00,2.02
2012-01-20 20:00:00,19.97
2012-01-20 21:00:00,93.395
2012-01-20 22:00:00,265.48
2012-01-20 23:00:00,472.785
2012-01-21 00:00:00,216.655
2012-01-21 01:00:00,123.88
2012-01-21 02:00:00,132.38
2012-01-21 03:00:00,152.55
2012-01-21 04:00:00,156.65
2012-01-21 05:00:00,148.25
2012-01-21 06:00:00,160.515
2012-01-21 07:00:00,262.41
2012-01-21 08:00:00,493.795
2012-01-21 09:00:00,490.345
2012-01-21 10:00:00,207.785
2012-01-21 11:00:00,155.915
2012-01-21 12:00:00,106.785
2012-01-21 13:00:00,51.98
2012-01-21 14:00:00,21.825
2012-01-21 15:00:00,8.345
2012-01-21 16:00:00,4.36
2012-01-21 17:00:00,2.225
2012-01-21 18:00:00,21.775
2012-01-21 19:00:00,81.22
2012-01-21 20:00:00,264.295
