datetime,count
2012-07-27 03:00:00,10.064419222072203
2012-07-27 04:00:00,8.465604504792806
2012-07-27 05:00:00,38.534545836565
2012-07-27 06:00:00,160.48161096464733
2012-07-27 07:00:00,417.2754960601413
2012-07-27 08:00:00,664.4968355345095
2012-07-27 09:00:00,331.1897795965158
2012-07-27 10:00:00,206.809461254238
2012-07-27 11:00:00,245.68377622214513
2012-07-27 12:00:00,303.99648993395687
2012-07-27 13:00:00,305.4943739705049
2012-07-27 14:00:00,273.2782161429678
2012-07-27 15:00:00,306.8657342285249
2012-07-27 16:00:00,426.63236184946396
2012-07-27 17:00:00,734.6835202677917
2012-07-27 18:00:00,671.1126014404765
2012-07-27 19:00:00,510.3691818922743
2012-07-27 20:00:00,383.66648069585096
2012-07-27 21:00:00,307.98707356961404
2012-07-27 22:00:00,252.617989346624
2012-07-27 23:00:00,215.47843194446006
2012-07-28 00:00:00,178.1940066534423
2012-07-28 01:00:00,108.38839288310693
2012-07-28 02:00:00,72.4675253457454
2012-07-28 03:00:00,29.76418385929187
2012-07-28 04:00:00,12.567327901124829
2012-07-28 05:00:00,18.162907741112814
2012-07-28 06:00:00,36.713051611123134
2012-07-28 07:00:00,96.63267256647964
2012-07-28 08:00:00,179.76412787821778
2012-07-28 09:00:00,247.0914093246957
2012-07-28 10:00:00,387.82603327114896
2012-07-28 11:00:00,500.7074672386495
2012-07-28 12:00:00,585.4599797198834
2012-07-28 13:00:00,555.688296335909
2012-07-28 14:00:00,565.901586467612
2012-07-28 15:00:00,521.2078415551262
2012-07-28 16:00:00,564.3211170352996
2012-07-28 17:00:00,487.8954878564433
2012-07-28 18:00:00,460.92993644245826
2012-07-28 19:00:00,338.59175894894963
2012-07-28 20:00:00,275.9647047414435
2012-07-28 21:00:00,272.1435641660144
2012-07-28 22:00:00,237.17271352622637
2012-07-28 23:00:00,208.95916198861636
2012-07-29 00:00:00,147.54113294149158
2012-07-29 01:00:00,127.3788167865713
2012-07-29 02:00:00,101.7929877899898
2012-07-29 03:00:00,42.674680013072425
2012-07-29 04:00:00,13.53079703828261
2012-07-29 05:00:00,13.999262370127905
2012-07-29 06:00:00,24.35027390005053
2012-07-29 07:00:00,65.06064657326787
2012-07-29 08:00:00,123.1265522107251
2012-07-29 09:00:00,245.80388766747737
2012-07-29 10:00:00,375.99118469299003
2012-07-29 11:00:00,471.1723078797203
2012-07-29 12:00:00,554.9194496556942
2012-07-29 13:00:00,533.2391549602211
2012-07-29 14:00:00,508.0274542029302
2012-07-29 15:00:00,503.9294687654115
2012-07-29 16:00:00,510.7600948823537
2012-07-29 17:00:00,472.28749471892263
2012-07-29 18:00:00,423.9883395629025
2012-07-29 19:00:00,379.5233582520297
2012-07-29 20:00:00,282.8245617743813
2012-07-29 21:00:00,228.8990799229614
2012-07-29 22:00:00,167.04534871657248
2012-07-29 23:00:00,111.9158739349192
2012-07-30 00:00:00,53.95507064304982
2012-07-30 01:00:00,21.692252195598265
2012-07-30 02:00:00,11.825747724790453
2012-07-30 03:00:00,7.0329366856821425
2012-07-30 04:00:00,8.351996646078232
2012-07-30 05:00:00,34.892285964323094
2012-07-30 06:00:00,135.72535406627975
2012-07-30 07:00:00,385.5190678255365
2012-07-30 08:00:00,643.0715747848967
2012-07-30 09:00:00,342.1393477867586
2012-07-30 10:00:00,181.91762267638532
2012-07-30 11:00:00,233.87616601872045
2012-07-30 12:00:00,268.1276776724694
2012-07-30 13:00:00,283.4173721085003
2012-07-30 14:00:00,260.00413661329094
2012-07-30 15:00:00,281.9761853562234
2012-07-30 16:00:00,436.50418036982234
2012-07-30 17:00:00,816.4484079705719
2012-07-30 18:00:00,817.5418147394727
2012-07-30 19:00:00,613.8483208365801
2012-07-30 20:00:00,404.16571938726037
2012-07-30 21:00:00,295.3778026677793
2012-07-30 22:00:00,166.430529728017
2012-07-30 23:00:00,108.72640132951413
2012-07-31 00:00:00,42.53123247093763
2012-07-31 01:00:00,17.772582060892613
2012-07-31 02:00:00,9.011495971232938
2012-07-31 03:00:00,7.019952721598834
2012-07-31 04:00:00,8.433220457523982
2012-07-31 05:00:00,39.890967560720156
2012-07-31 06:00:00,142.23213430823404
2012-07-31 07:00:00,430.319486334696
2012-07-31 08:00:00,624.8973632131208
2012-07-31 09:00:00,341.97832107933755
2012-07-31 10:00:00,192.89237055093943
2012-07-31 11:00:00,230.0105489250037
2012-07-31 12:00:00,293.0654710736781
2012-07-31 13:00:00,280.64089058685937
2012-07-31 14:00:00,258.60324445189076
2012-07-31 15:00:00,276.41849320319307
2012-07-31 16:00:00,415.58314051846946
2012-07-31 17:00:00,823.398833788573
2012-07-31 18:00:00,831.1922188170812
2012-07-31 19:00:00,623.1617473140954
2012-07-31 20:00:00,311.39254073167797
2012-07-31 21:00:00,284.5829049170077
2012-07-31 22:00:00,220.37077439692604
2012-07-31 23:00:00,121.76336486405039
2012-08-20 00:00:00,35.356483016902956
2012-08-20 01:00:00,18.922866091282927
2012-08-20 02:00:00,9.769992191594191
2012-08-20 03:00:00,5.911257354536141
2012-08-20 04:00:00,7.964103507292332
2012-08-20 05:00:00,33.94969341714839
2012-08-20 06:00:00,158.56380212425975
2012-08-20 07:00:00,408.0057389758217
2012-08-20 08:00:00,609.109135344614
2012-08-20 09:00:00,343.677694444418
2012-08-20 10:00:00,191.23044582495191
2012-08-20 11:00:00,217.8898661989901
2012-08-20 12:00:00,279.72737241018126
2012-08-20 13:00:00,268.065610910244
2012-08-20 14:00:00,266.50653086349445
2012-08-20 15:00:00,289.51679940889704
2012-08-20 16:00:00,448.17718584859796
2012-08-20 17:00:00,805.8689333029187
2012-08-20 18:00:00,652.0975400888956
2012-08-20 19:00:00,489.7620641050426
2012-08-20 20:00:00,264.7315631323542
2012-08-20 21:00:00,237.3625254501005
2012-08-20 22:00:00,141.79838174348367
2012-08-20 23:00:00,72.94311136675591
2012-08-21 00:00:00,33.38483808201478
2012-08-21 01:00:00,14.60380251896672
2012-08-21 02:00:00,6.4896892454407125
2012-08-21 03:00:00,5.872479544277479
2012-08-21 04:00:00,7.339060754054186
2012-08-21 05:00:00,40.747319655879146
2012-08-21 06:00:00,163.0583806740061
2012-08-21 07:00:00,453.65076232291557
2012-08-21 08:00:00,668.3792507073653
2012-08-21 09:00:00,344.2252097668882
2012-08-21 10:00:00,205.2288295435983
2012-08-21 11:00:00,251.6071192415276
2012-08-21 12:00:00,313.7799553124041
2012-08-21 13:00:00,309.02185817933474
2012-08-21 14:00:00,283.89873067203126
2012-08-21 15:00:00,309.46705535151716
2012-08-21 16:00:00,483.08977891136556
2012-08-21 17:00:00,875.7356449949563
2012-08-21 18:00:00,890.6640937763052
2012-08-21 19:00:00,369.5723516837146
2012-08-21 20:00:00,418.5143527938495
2012-08-21 21:00:00,318.0389122194676
2012-08-21 22:00:00,189.18441858850426
2012-08-21 23:00:00,126.35461590268667
2012-08-22 00:00:00,44.502735185935684
2012-08-22 01:00:00,18.849500855816395
2012-08-22 02:00:00,10.142070960998646
2012-08-22 03:00:00,7.943048893170062
2012-08-22 04:00:00,8.311181402032451
2012-08-22 05:00:00,46.06859545840987
2012-08-22 06:00:00,174.10969641365912
2012-08-22 07:00:00,448.9646724871007
2012-08-22 08:00:00,719.0942404373975
2012-08-22 09:00:00,347.69221818545924
2012-08-22 10:00:00,210.75394383867155
2012-08-22 11:00:00,232.39038553936308
2012-08-22 12:00:00,296.73964712502857
2012-08-22 13:00:00,294.5241256985571
2012-08-22 14:00:00,268.68905064087414
2012-08-22 15:00:00,293.35776433170173
2012-08-22 16:00:00,317.27840400889323
2012-08-22 17:00:00,615.4873471595533
2012-08-22 18:00:00,622.4894600285884
2012-08-22 19:00:00,539.7306343497232
2012-08-22 20:00:00,439.0607007202074
2012-08-22 21:00:00,335.00160231187795
2012-08-22 22:00:00,250.88471419253096
2012-08-22 23:00:00,140.02573268855056
2012-08-23 00:00:00,57.943868236633556
2012-08-23 01:00:00,22.471647385992608
2012-08-23 02:00:00,10.731584716086713
2012-08-23 03:00:00,7.379250676541505
2012-08-23 04:00:00,7.428890333807843
2012-08-23 05:00:00,39.36083593188041
2012-08-23 06:00:00,142.2518125268995
2012-08-23 07:00:00,389.2243769592353
2012-08-23 08:00:00,713.4003752584714
2012-08-23 09:00:00,384.35156257633935
2012-08-23 10:00:00,195.74880443286662
2012-08-23 11:00:00,248.0426836297946
2012-08-23 12:00:00,297.8802632030761
2012-08-23 13:00:00,292.17098855818216
2012-08-23 14:00:00,245.81748624602116
2012-08-23 15:00:00,264.7704326931371
2012-08-23 16:00:00,455.1316018643901
2012-08-23 17:00:00,844.7201742566359
2012-08-23 18:00:00,852.9407052003905
2012-08-23 19:00:00,625.0491674713312
2012-08-23 20:00:00,456.80485130770796
2012-08-23 21:00:00,348.96674582258896
2012-08-23 22:00:00,241.88662846313602
2012-08-23 23:00:00,152.83731382044772
2012-08-24 00:00:00,91.5977623282245
2012-08-24 01:00:00,36.31062244112497
2012-08-24 02:00:00,19.4145454628437
2012-08-24 03:00:00,9.882850771314834
2012-08-24 04:00:00,8.673567705660282
2012-08-24 05:00:00,38.74205629037377
2012-08-24 06:00:00,132.13060196502434
2012-08-24 07:00:00,378.28250260538033
2012-08-24 08:00:00,712.6881035144229
2012-08-24 09:00:00,397.7434628097527
2012-08-24 10:00:00,246.24005364043828
2012-08-24 11:00:00,289.6831722172939
2012-08-24 12:00:00,357.92226256852047
2012-08-24 13:00:00,334.1521013432516
2012-08-24 14:00:00,294.16997239720405
2012-08-24 15:00:00,344.8279099049358
2012-08-24 16:00:00,496.75962865409736
2012-08-24 17:00:00,783.6120876260748
2012-08-24 18:00:00,701.3132170216215
2012-08-24 19:00:00,506.23259189884226
2012-08-24 20:00:00,338.0303025257355
2012-08-24 21:00:00,289.9959686742918
2012-08-24 22:00:00,242.98927207943996
2012-08-24 23:00:00,171.58102633515907
2012-08-25 00:00:00,171.20908807336508
2012-08-25 01:00:00,116.14842589096135
2012-08-25 02:00:00,80.2809690230874
2012-08-25 03:00:00,36.99316726570328
2012-08-25 04:00:00,12.832523096792418
2012-08-25 05:00:00,14.794832704606561
2012-08-25 06:00:00,30.382731986908038
2012-08-25 07:00:00,78.54088761786198
2012-08-25 08:00:00,179.17854026307467
2012-08-25 09:00:00,274.59246445143117
2012-08-25 10:00:00,411.8138287004093
2012-08-25 11:00:00,522.4781139913222
2012-08-25 12:00:00,576.4779507652153
2012-08-25 13:00:00,628.3696032178335
2012-08-25 14:00:00,493.52884342115044
2012-08-25 15:00:00,502.3314648819866
2012-08-25 16:00:00,513.2332389287064
2012-08-25 17:00:00,455.3469366529883
2012-08-25 18:00:00,441.38953924094574
2012-08-25 19:00:00,371.842031416919
2012-08-25 20:00:00,122.50859159804783
2012-08-25 21:00:00,207.63017995255487
2012-08-25 22:00:00,195.10746142079321
2012-08-25 23:00:00,141.99140451913973
2012-08-26 00:00:00,132.22585426121992
2012-08-26 01:00:00,116.91005762021598
2012-08-26 02:00:00,75.38777632431729
2012-08-26 03:00:00,37.098889580195106
2012-08-26 04:00:00,12.99327166446855
2012-08-26 05:00:00,11.102521971991921
2012-08-26 06:00:00,21.8500905674672
2012-08-26 07:00:00,46.409698232416766
2012-08-26 08:00:00,123.61605330084119
2012-08-26 09:00:00,245.49196206886256
2012-08-26 10:00:00,363.44324149338297
2012-08-26 11:00:00,467.33407790107174
2012-08-26 12:00:00,408.49455416812765
2012-08-26 13:00:00,351.77665341358386
2012-08-26 14:00:00,338.4973729776107
2012-08-26 15:00:00,213.53727614554947
2012-08-26 16:00:00,207.8972789835907
2012-08-26 17:00:00,306.85932231201934
2012-08-26 18:00:00,250.14016137143906
2012-08-26 19:00:00,228.98295453427053
2012-08-26 20:00:00,199.70887570853571
2012-08-26 21:00:00,162.62455396539897
2012-08-26 22:00:00,121.45417619195743
2012-08-26 23:00:00,91.25423573413612
2012-08-27 00:00:00,40.2109937185517
2012-08-27 01:00:00,17.107409824824206
2012-08-27 02:00:00,8.460711501157851
2012-08-27 03:00:00,6.620629994211848
2012-08-27 04:00:00,8.087163213728251
2012-08-27 05:00:00,34.4776978848562
2012-08-27 06:00:00,137.87511948502257
2012-08-27 07:00:00,371.0716540505335
2012-08-27 08:00:00,546.2279956524145
2012-08-27 09:00:00,274.5612268067785
2012-08-27 10:00:00,185.50368799774662
2012-08-27 11:00:00,223.0121054193127
2012-08-27 12:00:00,288.50198698814637
2012-08-27 13:00:00,285.39095427686317
2012-08-27 14:00:00,260.00413661329094
2012-08-27 15:00:00,275.4925580107346
2012-08-27 16:00:00,424.5090331894421
2012-08-27 17:00:00,842.3427594721275
2012-08-27 18:00:00,809.1422556619607
2012-08-27 19:00:00,559.1007160798351
2012-08-27 20:00:00,396.51447743668433
2012-08-27 21:00:00,274.5513049546841
2012-08-27 22:00:00,171.12785356258843
2012-08-27 23:00:00,102.3802463764677
2012-08-28 00:00:00,45.926840062621764
2012-08-28 01:00:00,19.010036206734927
2012-08-28 02:00:00,8.918051572410551
2012-08-28 03:00:00,7.470428518840327
2012-08-28 04:00:00,8.433220457523982
2012-08-28 05:00:00,38.096464317999654
2012-08-28 06:00:00,151.9075670019986
2012-08-28 07:00:00,402.6678280005184
2012-08-28 08:00:00,555.6636361768336
2012-08-28 09:00:00,331.50351950713406
2012-08-28 10:00:00,196.26791242004288
2012-08-28 11:00:00,230.2904230396807
2012-08-28 12:00:00,295.8565035095161
2012-08-28 13:00:00,286.1878198057975
2012-08-28 14:00:00,236.13242279743
2012-08-28 15:00:00,301.881774995496
2012-08-28 16:00:00,462.89908858640445
2012-08-28 17:00:00,894.3869688978033
2012-08-28 18:00:00,861.6351817535813
2012-08-28 19:00:00,640.4571859103582
2012-08-28 20:00:00,477.5661788478289
2012-08-28 21:00:00,356.2551217452386
2012-08-28 22:00:00,252.44799172378657
2012-08-28 23:00:00,150.07566714832458
2012-08-29 00:00:00,52.62883292209151
2012-08-29 01:00:00,19.16286413159626
2012-08-29 02:00:00,9.607666742339905
2012-08-29 03:00:00,7.306420756468715
2012-08-29 04:00:00,8.138161055162373
2012-08-29 05:00:00,41.65336619862288
2012-08-29 06:00:00,178.22057699883968
2012-08-29 07:00:00,467.065867555927
2012-08-29 08:00:00,708.8522374470322
2012-08-29 09:00:00,352.92093139152314
2012-08-29 10:00:00,215.55191320252223
2012-08-29 11:00:00,255.14948020677033
2012-08-29 12:00:00,301.24042728638796
2012-08-29 13:00:00,293.44425682713495
2012-08-29 14:00:00,273.6440119940708
2012-08-29 15:00:00,300.31802629349266
2012-08-29 16:00:00,479.0616596051842
2012-08-29 17:00:00,886.9743373019733
2012-08-29 18:00:00,884.3621861464134
2012-08-29 19:00:00,654.3730279884078
2012-08-29 20:00:00,483.022363347006
2012-08-29 21:00:00,370.6130429199059
2012-08-29 22:00:00,274.350651623791
2012-08-29 23:00:00,165.62229917981503
2012-08-30 00:00:00,59.85072268020966
2012-08-30 01:00:00,23.382652434004047
2012-08-30 02:00:00,12.018086057553651
2012-08-30 03:00:00,7.795522225081675
2012-08-30 04:00:00,7.876879923456895
2012-08-30 05:00:00,40.35626686399995
2012-08-30 06:00:00,173.88771623902474
2012-08-30 07:00:00,488.5551950763841
2012-08-30 08:00:00,700.0331934623835
2012-08-30 09:00:00,351.6850871022347
2012-08-30 10:00:00,218.5567497087535
2012-08-30 11:00:00,248.34507038587589
2012-08-30 12:00:00,298.6108262517115
2012-08-30 13:00:00,298.9743373464183
2012-08-30 14:00:00,273.7973838269602
2012-08-30 15:00:00,274.9404651817095
2012-08-30 16:00:00,424.7559318099241
2012-08-30 17:00:00,850.318571825034
2012-08-30 18:00:00,814.5499988096146
2012-08-30 19:00:00,631.8245182935125
2012-08-30 20:00:00,448.30173719512203
2012-08-30 21:00:00,340.9027006286486
2012-08-30 22:00:00,246.43219309844977
2012-08-30 23:00:00,169.47264873337042
2012-08-31 00:00:00,89.79390494989343
2012-08-31 01:00:00,39.13362816768732
2012-08-31 02:00:00,18.659321490551356
2012-08-31 03:00:00,10.107241651121896
2012-08-31 04:00:00,8.059216387070379
2012-08-31 05:00:00,34.06371319020948
2012-08-31 06:00:00,134.58720142906574
2012-08-31 07:00:00,326.579048524378
2012-08-31 08:00:00,727.0804806220603
2012-08-31 09:00:00,346.8937933120978
2012-08-31 10:00:00,228.21768649780498
2012-08-31 11:00:00,264.268706564523
2012-08-31 12:00:00,358.43528066187366
2012-08-31 13:00:00,333.5304978274366
2012-08-31 14:00:00,328.97559513786115
2012-08-31 15:00:00,299.50264812078575
2012-08-31 16:00:00,425.13252576361083
2012-08-31 17:00:00,742.4596691029993
2012-08-31 18:00:00,692.7748663911857
2012-08-31 19:00:00,505.54729382800207
2012-08-31 20:00:00,396.6105821592271
2012-08-31 21:00:00,305.88241556219714
2012-08-31 22:00:00,250.8917010711657
2012-08-31 23:00:00,209.86877469947737
2012-09-20 00:00:00,69.94383897027605
2012-09-20 01:00:00,26.87665861880359
2012-09-20 02:00:00,13.926042906666005
2012-09-20 03:00:00,7.833777675224502
2012-09-20 04:00:00,7.536627221280962
2012-09-20 05:00:00,41.957030355003255
2012-09-20 06:00:00,172.39820423693936
2012-09-20 07:00:00,516.9922881838706
2012-09-20 08:00:00,806.2349542430577
2012-09-20 09:00:00,392.3520211854592
2012-09-20 10:00:00,231.6028899222659
2012-09-20 11:00:00,248.25516207462616
2012-09-20 12:00:00,303.6754810263234
2012-09-20 13:00:00,310.2495941401661
2012-09-20 14:00:00,273.78018690135855
2012-09-20 15:00:00,300.88879532992826
2012-09-20 16:00:00,454.7680302284412
2012-09-20 17:00:00,851.0489211689254
2012-09-20 18:00:00,842.314924933183
2012-09-20 19:00:00,606.306936473036
2012-09-20 20:00:00,448.3279213744675
2012-09-20 21:00:00,332.4462758546747
2012-09-20 22:00:00,242.72615912143502
2012-09-20 23:00:00,167.28266409546822
2012-09-21 00:00:00,89.18921184246578
2012-09-21 01:00:00,45.95132305069372
2012-09-21 02:00:00,22.482444650975914
2012-09-21 03:00:00,12.263000820220716
2012-09-21 04:00:00,10.300205683369043
2012-09-21 05:00:00,49.12866066649358
2012-09-21 06:00:00,197.3179088440827
2012-09-21 07:00:00,482.2129723128739
2012-09-21 08:00:00,806.3095614934293
2012-09-21 09:00:00,408.2210975330277
2012-09-21 10:00:00,249.10639610642258
2012-09-21 11:00:00,291.39639621896356
2012-09-21 12:00:00,357.5532875690358
2012-09-21 13:00:00,358.56220149570186
2012-09-21 14:00:00,328.8013331658937
2012-09-21 15:00:00,351.21424279493243
2012-09-21 16:00:00,507.48214114286003
2012-09-21 17:00:00,796.4591715590868
2012-09-21 18:00:00,697.9506835125301
2012-09-21 19:00:00,507.8995716292552
2012-09-21 20:00:00,346.5766992162201
2012-09-21 21:00:00,272.5271052035311
2012-09-21 22:00:00,226.49983234527468
2012-09-21 23:00:00,165.3858042042757
2012-09-22 00:00:00,156.9689790286508
2012-09-22 01:00:00,117.9202116882735
2012-09-22 02:00:00,65.28383245564984
2012-09-22 03:00:00,35.97041431382298
2012-09-22 04:00:00,13.511792756462143
2012-09-22 05:00:00,17.79776870495663
2012-09-22 06:00:00,33.60146537871287
2012-09-22 07:00:00,99.27408907931209
2012-09-22 08:00:00,174.7830936269507
2012-09-22 09:00:00,275.83957504146224
2012-09-22 10:00:00,419.86326762130943
2012-09-22 11:00:00,519.1220103048153
2012-09-22 12:00:00,670.866543696246
2012-09-22 13:00:00,624.0842086229278
2012-09-22 14:00:00,629.4004093645276
2012-09-22 15:00:00,626.1797456172479
2012-09-22 16:00:00,613.7637349340155
2012-09-22 17:00:00,549.6926816164616
2012-09-22 18:00:00,535.8587299685988
2012-09-22 19:00:00,461.66774047570635
2012-09-22 20:00:00,415.3110404733047
2012-09-22 21:00:00,328.93741994946794
2012-09-22 22:00:00,277.6802965218497
2012-09-22 23:00:00,216.5708440657388
2012-09-23 00:00:00,160.74191601326476
2012-09-23 01:00:00,107.01027759979743
2012-09-23 02:00:00,85.47591778859702
2012-09-23 03:00:00,35.6627645688613
2012-09-23 04:00:00,13.225511075060192
2012-09-23 05:00:00,11.796022009626306
2012-09-23 06:00:00,21.07673267098282
2012-09-23 07:00:00,62.666331244766226
2012-09-23 08:00:00,127.16416275698055
2012-09-23 09:00:00,255.32769758026305
2012-09-23 10:00:00,437.34141532354795
2012-09-23 11:00:00,520.0033553703389
2012-09-23 12:00:00,620.3914308814192
2012-09-23 13:00:00,642.9340448308736
2012-09-23 14:00:00,622.9311940320194
2012-09-23 15:00:00,606.9192868972876
2012-09-23 16:00:00,631.8854242066218
2012-09-23 17:00:00,523.8188339510532
2012-09-23 18:00:00,428.52943572160586
2012-09-23 19:00:00,304.8379751385905
2012-09-23 20:00:00,229.0024318596628
2012-09-23 21:00:00,162.21315888962462
2012-09-23 22:00:00,139.94382052190167
2012-09-23 23:00:00,73.79100487939316
2012-09-24 00:00:00,48.62063959908995
2012-09-24 01:00:00,19.880831307287814
2012-09-24 02:00:00,9.319530029574699
2012-09-24 03:00:00,6.763188126429774
2012-09-24 04:00:00,7.996567206015719
2012-09-24 05:00:00,37.28738625729538
2012-09-24 06:00:00,166.494050207969
2012-09-24 07:00:00,502.1563853145586
2012-09-24 08:00:00,756.1415271883214
2012-09-24 09:00:00,340.107235816003
2012-09-24 10:00:00,197.87616425144034
2012-09-24 11:00:00,247.9327280501743
2012-09-24 12:00:00,305.49328348784445
2012-09-24 13:00:00,288.33878395832505
2012-09-24 14:00:00,262.96202725481544
2012-09-24 15:00:00,289.7289864639222
2012-09-24 16:00:00,398.5909086046616
2012-09-24 17:00:00,725.9865714464037
2012-09-24 18:00:00,778.2075661354972
2012-09-24 19:00:00,520.195200574356
2012-09-24 20:00:00,353.97862484137556
2012-09-24 21:00:00,241.73323523889377
2012-09-24 22:00:00,165.02844161075555
2012-09-24 23:00:00,95.3035289614036
2012-09-25 00:00:00,41.38029160011837
2012-09-25 01:00:00,14.915231725927734
2012-09-25 02:00:00,7.634404138036259
2012-09-25 03:00:00,5.214480490579525
2012-09-25 04:00:00,7.085759672096266
2012-09-25 05:00:00,39.25540949077812
2012-09-25 06:00:00,168.08644651546362
2012-09-25 07:00:00,485.69143315030277
2012-09-25 08:00:00,744.7721750796144
2012-09-25 09:00:00,364.5981618123334
2012-09-25 10:00:00,214.12961572584163
2012-09-25 11:00:00,258.1871956625321
2012-09-25 12:00:00,323.439810217504
2012-09-25 13:00:00,316.0501436452961
2012-09-25 14:00:00,310.0665596928084
2012-09-25 15:00:00,345.35989332655106
2012-09-25 16:00:00,548.9743667619334
2012-09-25 17:00:00,1045.4882988804059
2012-09-25 18:00:00,953.3830063318192
2012-09-25 19:00:00,613.0821532440358
2012-09-25 20:00:00,438.50640840893743
2012-09-25 21:00:00,332.81765201570397
2012-09-25 22:00:00,235.43207621936187
2012-09-25 23:00:00,132.4352313318055
2012-09-26 00:00:00,56.52445050691836
2012-09-26 01:00:00,21.92653888117742
2012-09-26 02:00:00,8.836808485405568
2012-09-26 03:00:00,6.868542180216756
2012-09-26 04:00:00,9.025379002685828
2012-09-26 05:00:00,43.11000288308006
2012-09-26 06:00:00,175.5977819237526
2012-09-26 07:00:00,480.00561541358456
2012-09-26 08:00:00,779.3169812564073
2012-09-26 09:00:00,397.7525575326896
2012-09-26 10:00:00,224.63977803721724
2012-09-26 11:00:00,258.91835411473596
2012-09-26 12:00:00,317.79667001503213
2012-09-26 13:00:00,304.1424594253824
2012-09-26 14:00:00,295.78111027141045
2012-09-26 15:00:00,320.54236750765966
2012-09-26 16:00:00,504.02223177418364
2012-09-26 17:00:00,961.7268816822115
2012-09-26 18:00:00,917.345920922441
2012-09-26 19:00:00,627.7151179719546
2012-09-26 20:00:00,417.15407768706865
2012-09-26 21:00:00,324.0857967561925
2012-09-26 22:00:00,181.26020790839317
2012-09-26 23:00:00,107.49038574555837
2012-09-27 00:00:00,74.26516012958676
2012-09-27 01:00:00,31.527723807576336
2012-09-27 02:00:00,13.323873127629263
2012-09-27 03:00:00,9.227838360039872
2012-09-27 04:00:00,8.51154048744164
2012-09-27 05:00:00,43.625205821173715
2012-09-27 06:00:00,157.71611081483488
2012-09-27 07:00:00,502.80452833257607
2012-09-27 08:00:00,805.9241967637072
2012-09-27 09:00:00,378.6384878961655
2012-09-27 10:00:00,228.36774989770376
2012-09-27 11:00:00,267.40644130149775
2012-09-27 12:00:00,331.25654995320866
2012-09-27 13:00:00,322.7679375352777
2012-09-27 14:00:00,292.7220542724528
2012-09-27 15:00:00,316.074237692299
2012-09-27 16:00:00,463.9058921216904
2012-09-27 17:00:00,784.5371815435541
2012-09-27 18:00:00,743.2678754576091
2012-09-27 19:00:00,569.2293234308559
2012-09-27 20:00:00,364.90559363956794
2012-09-27 21:00:00,181.4586267629717
2012-09-27 22:00:00,149.59255863355546
2012-09-27 23:00:00,118.80893970341724
2012-09-28 00:00:00,64.70412559240546
2012-09-28 01:00:00,30.82552990248717
2012-09-28 02:00:00,11.529884536917256
2012-09-28 03:00:00,8.354071100797707
2012-09-28 04:00:00,6.79326059636715
2012-09-28 05:00:00,37.34675259483096
2012-09-28 06:00:00,125.36078626548311
2012-09-28 07:00:00,326.87547482063474
2012-09-28 08:00:00,697.3395936856763
2012-09-28 09:00:00,309.59083871263493
2012-09-28 10:00:00,217.8063999974654
2012-09-28 11:00:00,271.24850148963924
2012-09-28 12:00:00,379.20014529534467
2012-09-28 13:00:00,370.73449326931944
2012-09-28 14:00:00,341.6778781912844
2012-09-28 15:00:00,360.87262145251015
2012-09-28 16:00:00,533.4425522189583
2012-09-28 17:00:00,843.2951844598722
2012-09-28 18:00:00,699.1615897364754
2012-09-28 19:00:00,705.2510324653514
2012-09-28 20:00:00,407.7834159248445
2012-09-28 21:00:00,335.2824259763144
2012-09-28 22:00:00,209.28026855753615
2012-09-28 23:00:00,174.1033147887314
2012-09-29 00:00:00,155.03328305921715
2012-09-29 01:00:00,112.23117853862998
2012-09-29 02:00:00,65.23269434067815
2012-09-29 03:00:00,34.0720558576315
2012-09-29 04:00:00,15.787642127201844
2012-09-29 05:00:00,17.00966019316392
2012-09-29 06:00:00,35.56201379465278
2012-09-29 07:00:00,96.79629930392996
2012-09-29 08:00:00,205.81716095386034
2012-09-29 09:00:00,297.9167259929318
2012-09-29 10:00:00,442.5738095416872
2012-09-29 11:00:00,537.2967651572052
2012-09-29 12:00:00,724.2955080142159
2012-09-29 13:00:00,716.1046276708871
2012-09-29 14:00:00,660.5598897299228
2012-09-29 15:00:00,676.0043090539785
2012-09-29 16:00:00,737.6535880254737
2012-09-29 17:00:00,597.4738703737272
2012-09-29 18:00:00,458.7983761448364
2012-09-29 19:00:00,385.47912790342184
2012-09-29 20:00:00,308.2244813146471
2012-09-29 21:00:00,246.50596455889487
2012-09-29 22:00:00,211.22670492635942
2012-09-29 23:00:00,174.0762596407003
2012-09-30 00:00:00,175.72986520074903
2012-09-30 01:00:00,128.29308342158973
2012-09-30 02:00:00,78.06591331726958
2012-09-30 03:00:00,37.79641154611375
2012-09-30 04:00:00,13.794694717341855
2012-09-30 05:00:00,11.637366418149504
2012-09-30 06:00:00,21.96370690124298
2012-09-30 07:00:00,62.092778124805825
2012-09-30 08:00:00,128.41863436279343
2012-09-30 09:00:00,280.71285054616106
2012-09-30 10:00:00,424.88417728315056
2012-09-30 11:00:00,546.6444010237719
2012-09-30 12:00:00,688.0672495365421
2012-09-30 13:00:00,676.9824362485547
2012-09-30 14:00:00,656.8142985114741
2012-09-30 15:00:00,668.1802123660688
2012-09-30 16:00:00,695.6663695692662
2012-09-30 17:00:00,580.748477401045
2012-09-30 18:00:00,406.5566767491418
2012-09-30 19:00:00,139.53051310887275
2012-09-30 20:00:00,103.44344835325477
2012-09-30 21:00:00,160.80727368715264
