datetime,count
2011-10-22 15:00:00,99.445
2011-10-22 16:00:00,77.265
2011-10-22 17:00:00,39.955
2011-10-22 18:00:00,10.115833333333335
2011-10-22 19:00:00,3.9431666666666665
2011-10-22 20:00:00,4.23
2011-10-22 21:00:00,82.955
2011-10-22 22:00:00,365.545
2011-10-22 23:00:00,154.225
2011-10-23 00:00:00,162.92
2011-10-23 01:00:00,205.825
2011-10-23 02:00:00,227.485
2011-10-23 03:00:00,231.06
2011-10-23 04:00:00,232.285
2011-10-23 05:00:00,322.995
2011-10-23 06:00:00,485.63
2011-10-23 07:00:00,418.805
2011-10-23 08:00:00,185.415
2011-10-23 09:00:00,108.62
2011-10-23 10:00:00,84.16
2011-10-23 11:00:00,80.675
2011-10-23 12:00:00,75.09160714285714
2011-10-23 13:00:00,48.809357142857145
2011-10-23 14:00:00,5.825
2011-10-23 15:00:00,18.73
2011-10-23 16:00:00,39.66
2011-10-23 17:00:00,96.805
2011-10-23 18:00:00,144.155
2011-10-23 19:00:00,283.155
2011-10-23 20:00:00,323.32
2011-10-23 21:00:00,339.33
2011-10-23 22:00:00,295.375
2011-10-23 23:00:00,268.395
2011-10-24 00:00:00,213.62
2011-10-24 01:00:00,186.81
2011-10-24 02:00:00,8.37
2011-10-24 03:00:00,6.31
2011-10-24 04:00:00,14.59
2011-10-24 05:00:00,62.135
2011-10-24 06:00:00,103.82
2011-10-24 07:00:00,144.845
2011-10-24 08:00:00,238.49
2011-10-24 09:00:00,317.915
2011-10-24 10:00:00,348.615
2011-10-24 11:00:00,353.41
2011-10-24 12:00:00,436.285
2011-10-24 13:00:00,432.43
2011-10-24 14:00:00,395.455
2011-10-24 15:00:00,339.3283333333334
2011-10-24 16:00:00,280.705
2011-10-24 17:00:00,201.465
2011-10-24 18:00:00,176.735
2011-10-24 19:00:00,123.46
2011-10-24 20:00:00,108.085
2011-10-24 21:00:00,90.605
2011-10-24 22:00:00,59.825
2011-10-24 23:00:00,26.985
2011-10-25 00:00:00,5.385
2011-10-25 01:00:00,7.41
2011-10-25 02:00:00,99.17
2011-10-25 03:00:00,185.37
2011-10-25 04:00:00,108.61
2011-10-25 05:00:00,109.585
2011-10-25 06:00:00,195.25
2011-10-25 07:00:00,189.62
2011-10-25 08:00:00,276.815
2011-10-25 09:00:00,556.765
2011-10-25 10:00:00,530.12
2011-10-25 11:00:00,318.81
2011-10-25 12:00:00,223.7
2011-10-25 13:00:00,186.385
2011-10-25 14:00:00,120.725
2011-10-25 15:00:00,67.39
2011-10-25 16:00:00,11.615
2011-10-25 17:00:00,5.07
2011-10-25 18:00:00,25.915
2011-10-25 19:00:00,100.955
2011-10-25 20:00:00,311.95
2011-10-25 21:00:00,444.995
2011-10-25 22:00:00,195.79
2011-10-25 23:00:00,98.43
2011-10-26 00:00:00,82.335
2011-10-26 01:00:00,93.185
2011-10-26 02:00:00,104.84
2011-10-26 03:00:00,49.265
2011-10-26 04:00:00,88.27
2011-10-26 05:00:00,97.75
2011-10-26 06:00:00,313.835
2011-10-26 07:00:00,326.565
2011-10-26 08:00:00,241.575
2011-10-26 09:00:00,161.595
2011-10-26 10:00:00,127.17
2011-10-26 11:00:00,93.5
2011-10-26 12:00:00,45.785
2011-10-26 13:00:00,33.785
2011-10-26 14:00:00,13.95
2011-10-26 15:00:00,5.89
2011-10-26 16:00:00,4.095
2011-10-26 17:00:00,5.3066666666666675
2011-10-26 18:00:00,21.515
2011-10-26 19:00:00,89.645
2011-10-26 20:00:00,229.565
2011-10-26 21:00:00,381.29
2011-10-26 22:00:00,221.705
2011-10-26 23:00:00,121.32
2011-10-27 00:00:00,125.68
2011-10-27 01:00:00,148.39
2011-10-27 02:00:00,151.1
2011-10-27 03:00:00,150.605
2011-10-27 04:00:00,150.64
2011-10-27 05:00:00,211.145
2011-10-27 06:00:00,345.465
2011-10-27 07:00:00,334.2
2011-10-27 08:00:00,244.465
2011-10-27 09:00:00,162.575
2011-10-27 10:00:00,114.6
2011-10-27 11:00:00,86.13
2011-10-27 12:00:00,50.535
2011-10-27 13:00:00,24.22
2011-10-27 14:00:00,5.765
2011-10-27 15:00:00,407.47
2011-10-27 16:00:00,122.77
2011-10-27 17:00:00,128.715
2011-10-27 18:00:00,164.19
2011-10-27 19:00:00,160.07
2011-10-27 20:00:00,148.93
2011-10-27 21:00:00,445.835
2011-10-27 22:00:00,386.62
2011-10-27 23:00:00,137.24
2011-10-28 00:00:00,14.505
2011-10-28 01:00:00,8.73
2011-10-28 02:00:00,8.485
2011-10-28 03:00:00,133.36
2011-10-28 04:00:00,144.57
2011-10-28 05:00:00,92.13
2011-10-28 06:00:00,91.69
2011-10-28 07:00:00,90.565
2011-10-28 08:00:00,60.485
2011-10-28 09:00:00,105.035
2011-10-28 10:00:00,110.905
2011-10-28 11:00:00,66.875
2011-10-28 12:00:00,154.085
2011-10-28 13:00:00,173.125
2011-10-28 14:00:00,125.485
2011-10-28 15:00:00,111.61
2011-10-28 16:00:00,119.655
2011-10-28 17:00:00,110.155
2011-10-28 18:00:00,70.3
2011-10-28 19:00:00,33.775
2011-10-28 20:00:00,12.58
2011-10-28 21:00:00,11.175
2011-10-28 22:00:00,4.42
2011-10-28 23:00:00,3.92
2011-10-29 00:00:00,163.835
2011-10-29 01:00:00,76.87
2011-10-29 02:00:00,224.405
2011-10-29 03:00:00,233.245
2011-10-29 04:00:00,40.62
2011-10-29 05:00:00,29.28
2011-10-29 06:00:00,13.54
2011-10-29 07:00:00,7.992916666666666
2011-10-29 08:00:00,3.05
2011-10-29 09:00:00,2.67
2011-10-29 10:00:00,8.205
2011-10-29 11:00:00,43.825
2011-10-29 12:00:00,125.155
2011-10-29 13:00:00,266.89
2011-10-29 14:00:00,164.905
2011-10-29 15:00:00,92.895
2011-10-29 16:00:00,96.59
2011-10-29 17:00:00,102.41
2011-10-29 18:00:00,102.62
2011-10-29 19:00:00,100.04
2011-10-29 20:00:00,100.24
2011-10-29 21:00:00,114.32
2011-10-29 22:00:00,228.71
2011-10-29 23:00:00,209.315
2011-10-30 00:00:00,151.12
2011-10-30 01:00:00,75.96
2011-10-30 02:00:00,64.085
2011-10-30 03:00:00,55.765
2011-10-30 04:00:00,41.575
2011-10-30 05:00:00,37.34
2011-10-30 06:00:00,27.41
2011-10-30 07:00:00,19.175
2011-10-30 08:00:00,5.655
2011-10-30 09:00:00,4.87
2011-10-30 10:00:00,5.16
2011-10-30 11:00:00,19.155
2011-10-30 12:00:00,43.125
2011-10-30 13:00:00,58.33083333333334
2011-10-30 14:00:00,111.8
2011-10-30 15:00:00,116.305
2011-10-30 16:00:00,136.835
2011-10-30 17:00:00,134.415
2011-10-30 18:00:00,134.78
2011-10-30 19:00:00,124.89
2011-10-30 20:00:00,133.4
2011-10-30 21:00:00,79.705
2011-10-30 22:00:00,86.13
2011-10-30 23:00:00,73.12
2011-10-31 00:00:00,46.165
2011-10-31 01:00:00,45.075
2011-10-31 02:00:00,33.535
2011-10-31 03:00:00,28.38
2011-10-31 04:00:00,25.05
2011-10-31 05:00:00,3.045
2011-10-31 06:00:00,3.35
2011-10-31 07:00:00,8.245
2011-10-31 08:00:00,18.503333333333334
2011-10-31 09:00:00,39.990833333333335
2011-10-31 10:00:00,74.59
2011-10-31 11:00:00,87.755
2011-10-31 12:00:00,84.725
2011-10-31 13:00:00,85.4
2011-10-31 14:00:00,101.895
2011-10-31 15:00:00,103.225
2011-10-31 16:00:00,135.865
2011-10-31 17:00:00,73.06
2011-10-31 18:00:00,71.245
2011-10-31 19:00:00,65.73
2011-10-31 20:00:00,67.615
2011-10-31 21:00:00,51.06
2011-10-31 22:00:00,40.48
2011-10-31 23:00:00,31.305
2011-11-20 00:00:00,20.49
2011-11-20 01:00:00,19.12
2011-11-20 02:00:00,11.83
2011-11-20 03:00:00,4.205
2011-11-20 04:00:00,3.09
2011-11-20 05:00:00,18.68
2011-11-20 06:00:00,43.895
2011-11-20 07:00:00,81.265
2011-11-20 08:00:00,72.22833333333332
2011-11-20 09:00:00,97.0
2011-11-20 10:00:00,100.37
2011-11-20 11:00:00,114.205
2011-11-20 12:00:00,107.105
2011-11-20 13:00:00,107.52
2011-11-20 14:00:00,112.395
2011-11-20 15:00:00,120.245
2011-11-20 16:00:00,106.47
2011-11-20 17:00:00,101.285
2011-11-20 18:00:00,72.815
2011-11-20 19:00:00,74.345
2011-11-20 20:00:00,27.76
2011-11-20 21:00:00,9.615
2011-11-20 22:00:00,4.02
2011-11-20 23:00:00,2.48
2011-11-21 00:00:00,2.165
2011-11-21 01:00:00,1.96
2011-11-21 02:00:00,3.46
2011-11-21 03:00:00,39.625
2011-11-21 04:00:00,105.955
2011-11-21 05:00:00,254.18
2011-11-21 06:00:00,108.145
2011-11-21 07:00:00,64.41
2011-11-21 08:00:00,67.47
2011-11-21 09:00:00,66.455
2011-11-21 10:00:00,68.125
2011-11-21 11:00:00,63.255
2011-11-21 12:00:00,63.13
2011-11-21 13:00:00,79.245
2011-11-21 14:00:00,206.655
2011-11-21 15:00:00,218.215
2011-11-21 16:00:00,143.675
2011-11-21 17:00:00,79.635
2011-11-21 18:00:00,60.23
2011-11-21 19:00:00,40.385
2011-11-21 20:00:00,26.19
2011-11-21 21:00:00,13.21
2011-11-21 22:00:00,10.0
2011-11-21 23:00:00,3.46
2011-11-22 00:00:00,2.68
2011-11-22 01:00:00,3.66
2011-11-22 02:00:00,39.23
2011-11-22 03:00:00,112.525
2011-11-22 04:00:00,262.285
2011-11-22 05:00:00,146.905
2011-11-22 06:00:00,77.87
2011-11-22 07:00:00,77.94
2011-11-22 08:00:00,86.25
2011-11-22 09:00:00,83.945
2011-11-22 10:00:00,75.015
2011-11-22 11:00:00,78.37
2011-11-22 12:00:00,97.585
2011-11-22 13:00:00,201.95
2011-11-22 14:00:00,177.25
2011-11-22 15:00:00,102.42
2011-11-22 16:00:00,74.725
2011-11-22 17:00:00,54.345
2011-11-22 18:00:00,43.16
2011-11-22 19:00:00,25.235
2011-11-22 20:00:00,13.44
2011-11-22 21:00:00,6.155
2011-11-22 22:00:00,2.6229166666666663
2011-11-22 23:00:00,1.77
2011-11-23 00:00:00,2.05
2011-11-23 01:00:00,7.07
2011-11-23 02:00:00,103.545
2011-11-23 03:00:00,126.12
2011-11-23 04:00:00,55.15
2011-11-23 05:00:00,57.82
2011-11-23 06:00:00,75.29
2011-11-23 07:00:00,72.845
2011-11-23 08:00:00,73.38
2011-11-23 09:00:00,95.88
2011-11-23 10:00:00,201.39
2011-11-23 11:00:00,186.35
2011-11-23 12:00:00,127.985
2011-11-23 13:00:00,79.245
2011-11-23 14:00:00,59.835
2011-11-23 15:00:00,48.625
2011-11-23 16:00:00,37.6
2011-11-23 17:00:00,16.575
2011-11-23 18:00:00,7.51
2011-11-23 19:00:00,5.1525
2011-11-23 20:00:00,3.195
2011-11-23 21:00:00,2.408333333333333
2011-11-23 22:00:00,8.465
2011-11-23 23:00:00,38.935
2011-11-24 00:00:00,107.115
2011-11-24 01:00:00,236.02
2011-11-24 02:00:00,79.45
2011-11-24 03:00:00,89.125
2011-11-24 04:00:00,94.79
2011-11-24 05:00:00,102.89
2011-11-24 06:00:00,86.77
2011-11-24 07:00:00,127.385
2011-11-24 08:00:00,236.835
2011-11-24 09:00:00,216.01
2011-11-24 10:00:00,130.08
2011-11-24 11:00:00,92.31
2011-11-24 12:00:00,70.285
2011-11-24 13:00:00,51.91
2011-11-24 14:00:00,42.56
2011-11-24 15:00:00,41.88
2011-11-24 16:00:00,32.89
2011-11-24 17:00:00,26.23
2011-11-24 18:00:00,13.14
2011-11-24 19:00:00,3.97
2011-11-24 20:00:00,3.175
2011-11-24 21:00:00,8.01
2011-11-24 22:00:00,42.9825
2011-11-24 23:00:00,111.66
2011-11-25 00:00:00,119.685
2011-11-25 01:00:00,299.68
2011-11-25 02:00:00,295.335
2011-11-25 03:00:00,210.33
2011-11-25 04:00:00,211.77
2011-11-25 05:00:00,161.295
2011-11-25 06:00:00,135.97
2011-11-25 07:00:00,135.515
2011-11-25 08:00:00,112.265
2011-11-25 09:00:00,102.195
2011-11-25 10:00:00,80.445
2011-11-25 11:00:00,65.865
2011-11-25 12:00:00,27.52
2011-11-25 13:00:00,11.315
2011-11-25 14:00:00,9.325
2011-11-25 15:00:00,5.005
2011-11-25 16:00:00,3.06
2011-11-25 17:00:00,20.79
2011-11-25 18:00:00,82.0
2011-11-25 19:00:00,227.81
2011-11-25 20:00:00,450.065
2011-11-25 21:00:00,213.0
2011-11-25 22:00:00,131.015
2011-11-25 23:00:00,150.34
2011-11-26 00:00:00,161.7
2011-11-26 01:00:00,168.06
2011-11-26 02:00:00,158.905
2011-11-26 03:00:00,158.345
2011-11-26 04:00:00,193.91
2011-11-26 05:00:00,262.065
2011-11-26 06:00:00,254.19
2011-11-26 07:00:00,212.15
2011-11-26 08:00:00,152.885
2011-11-26 09:00:00,90.48
2011-11-26 10:00:00,64.28
2011-11-26 11:00:00,47.89
2011-11-26 12:00:00,36.95
2011-11-26 13:00:00,36.73
2011-11-26 14:00:00,20.325
2011-11-26 15:00:00,5.68
2011-11-26 16:00:00,5.23
2011-11-26 17:00:00,6.93
2011-11-26 18:00:00,30.4
2011-11-26 19:00:00,83.085
2011-11-26 20:00:00,114.04
2011-11-26 21:00:00,143.925
2011-11-26 22:00:00,185.81
2011-11-26 23:00:00,207.235
2011-11-27 00:00:00,211.625
2011-11-27 01:00:00,162.155
2011-11-27 02:00:00,154.36
2011-11-27 03:00:00,188.715
2011-11-27 04:00:00,149.08
2011-11-27 05:00:00,136.61
2011-11-27 06:00:00,108.625
2011-11-27 07:00:00,99.315
2011-11-27 08:00:00,63.00333333333334
2011-11-27 09:00:00,62.565
2011-11-27 10:00:00,54.81
2011-11-27 11:00:00,55.985
2011-11-27 12:00:00,49.21
2011-11-27 13:00:00,44.19
2011-11-27 14:00:00,24.15
2011-11-27 15:00:00,5.22
2011-11-27 16:00:00,4.6
2011-11-27 17:00:00,6.335
2011-11-27 18:00:00,24.45
2011-11-27 19:00:00,55.57
2011-11-27 20:00:00,112.665
2011-11-27 21:00:00,139.43
2011-11-27 22:00:00,147.795
2011-11-27 23:00:00,170.395
2011-11-28 00:00:00,183.88
2011-11-28 01:00:00,171.92
2011-11-28 03:00:00,164.075
2011-11-28 04:00:00,160.87
2011-11-28 05:00:00,142.3
2011-11-28 06:00:00,121.7
2011-11-28 07:00:00,116.16
2011-11-28 08:00:00,91.505
2011-11-28 09:00:00,68.405
2011-11-28 10:00:00,62.165
2011-11-28 11:00:00,40.925
2011-11-28 12:00:00,5.795
2011-11-28 13:00:00,3.7425
2011-11-28 14:00:00,247.555
2011-11-28 15:00:00,215.14
2011-11-28 16:00:00,101.435
2011-11-28 17:00:00,71.025
2011-11-28 18:00:00,65.28
2011-11-28 19:00:00,118.76
2011-11-28 20:00:00,118.725
2011-11-28 21:00:00,170.075
2011-11-28 22:00:00,178.85
2011-11-28 23:00:00,171.74
2011-11-29 00:00:00,140.3
2011-11-29 01:00:00,100.97
2011-11-29 02:00:00,83.055
2011-11-29 03:00:00,52.15
2011-11-29 04:00:00,22.73
2011-11-29 05:00:00,6.185
2011-11-29 06:00:00,5.155
2011-11-29 07:00:00,2.215
2011-11-29 08:00:00,2.62
2011-11-29 09:00:00,19.555
2011-11-29 10:00:00,80.465
2011-11-29 11:00:00,258.485
2011-11-29 12:00:00,493.56
2011-11-29 13:00:00,234.155
2011-11-29 14:00:00,113.35
2011-11-29 15:00:00,100.84
2011-11-29 16:00:00,110.655
2011-11-29 17:00:00,109.83
2011-11-29 18:00:00,133.495
2011-11-29 19:00:00,134.5
2011-11-29 20:00:00,209.67
2011-11-29 21:00:00,425.075
2011-11-29 22:00:00,390.035
2011-11-29 23:00:00,313.415
2011-11-30 00:00:00,8.755
2011-11-30 01:00:00,7.04
2011-11-30 02:00:00,2.82
2011-11-30 03:00:00,2.345
2011-11-30 04:00:00,19.73
2011-11-30 05:00:00,76.775
2011-11-30 06:00:00,265.47
2011-11-30 07:00:00,482.09
2011-11-30 08:00:00,237.47
2011-11-30 09:00:00,123.08
2011-11-30 10:00:00,122.765
2011-11-30 11:00:00,144.59
2011-11-30 12:00:00,140.525
2011-11-30 13:00:00,139.0
2011-11-30 14:00:00,188.03
2011-11-30 15:00:00,333.62
2011-11-30 16:00:00,286.55
2011-11-30 17:00:00,183.305
2011-11-30 18:00:00,111.85333333333334
2011-11-30 19:00:00,26.97
2011-11-30 20:00:00,7.8
2011-11-30 21:00:00,2.215
2011-11-30 22:00:00,20.845
2011-11-30 23:00:00,255.02
2011-12-20 00:00:00,509.12
2011-12-20 01:00:00,121.19
2011-12-20 02:00:00,118.675
2011-12-20 03:00:00,130.75
2011-12-20 04:00:00,142.945
2011-12-20 05:00:00,147.685
2011-12-20 06:00:00,201.27
2011-12-20 07:00:00,288.565
2011-12-20 08:00:00,206.09
2011-12-20 09:00:00,152.145
2011-12-20 10:00:00,123.41
2011-12-20 11:00:00,40.69
2011-12-20 12:00:00,17.475
2011-12-20 13:00:00,9.155
2011-12-20 14:00:00,3.42
2011-12-20 15:00:00,2.74
2011-12-20 16:00:00,26.475
2011-12-20 17:00:00,107.16
2011-12-20 18:00:00,288.54
2011-12-20 19:00:00,420.355
2011-12-20 20:00:00,212.205
2011-12-20 21:00:00,170.165
2011-12-20 22:00:00,243.985
2011-12-20 23:00:00,251.83
2011-12-21 00:00:00,261.465
2011-12-21 01:00:00,267.06
2011-12-21 02:00:00,221.65
2011-12-21 03:00:00,264.49
2011-12-21 04:00:00,418.105
2011-12-21 05:00:00,371.015
2011-12-21 06:00:00,259.92
2011-12-21 07:00:00,173.325
2011-12-21 08:00:00,148.745
2011-12-21 09:00:00,110.31
2011-12-21 10:00:00,71.18
2011-12-21 11:00:00,65.05
2011-12-21 12:00:00,51.055
2011-12-21 13:00:00,24.35
2011-12-21 14:00:00,8.015
2011-12-21 15:00:00,3.165
2011-12-21 16:00:00,96.415
2011-12-21 17:00:00,195.71
2011-12-21 18:00:00,246.785
2011-12-21 19:00:00,251.58
2011-12-21 20:00:00,280.63
2011-12-21 21:00:00,276.58
2011-12-21 22:00:00,293.925
2011-12-21 23:00:00,403.74
2011-12-22 00:00:00,308.775
2011-12-22 01:00:00,287.07
2011-12-22 02:00:00,215.07
2011-12-22 03:00:00,162.925
2011-12-22 04:00:00,129.115
2011-12-22 05:00:00,111.7775
2011-12-22 06:00:00,84.745
2011-12-22 07:00:00,68.82
2011-12-22 08:00:00,58.86
2011-12-22 09:00:00,48.055
2011-12-22 10:00:00,24.74
2011-12-22 11:00:00,5.945
2011-12-22 12:00:00,9.21
2011-12-22 13:00:00,25.295
2011-12-22 14:00:00,70.99
2011-12-22 15:00:00,113.795
2011-12-22 16:00:00,174.585
2011-12-22 17:00:00,240.935
2011-12-22 18:00:00,306.98
2011-12-22 19:00:00,311.25
2011-12-22 20:00:00,305.88
2011-12-22 21:00:00,341.07
2011-12-22 22:00:00,318.28
2011-12-22 23:00:00,299.365
2011-12-23 00:00:00,268.795
2011-12-23 01:00:00,167.65
2011-12-23 02:00:00,105.2
2011-12-23 03:00:00,100.075
2011-12-23 04:00:00,92.13316666666665
2011-12-23 05:00:00,50.635
2011-12-23 06:00:00,30.495
2011-12-23 07:00:00,3.23
2011-12-23 08:00:00,3.48
2011-12-23 09:00:00,1.96
2011-12-23 10:00:00,1.705
2011-12-23 11:00:00,18.62
2011-12-23 12:00:00,87.185
2011-12-23 13:00:00,246.375
2011-12-23 14:00:00,425.895
2011-12-23 15:00:00,209.99
2011-12-23 16:00:00,111.415
2011-12-23 17:00:00,136.68
2011-12-23 18:00:00,144.395
2011-12-23 19:00:00,157.725
2011-12-23 20:00:00,156.43
2011-12-23 21:00:00,225.875
2011-12-23 22:00:00,409.575
2011-12-23 23:00:00,405.12
2011-12-24 00:00:00,240.355
2011-12-24 01:00:00,194.735
2011-12-24 02:00:00,150.13
2011-12-24 03:00:00,96.85458333333332
2011-12-24 04:00:00,51.67
2011-12-24 05:00:00,17.45
2011-12-24 06:00:00,6.195
2011-12-24 07:00:00,3.705
2011-12-24 08:00:00,2.31
2011-12-24 09:00:00,2.09
2011-12-24 10:00:00,19.035
2011-12-24 11:00:00,92.995
2011-12-24 12:00:00,267.925
2011-12-24 13:00:00,502.945
2011-12-24 14:00:00,234.14
2011-12-24 15:00:00,129.26
2011-12-24 16:00:00,135.78
2011-12-24 17:00:00,158.075
2011-12-24 18:00:00,190.645
2011-12-24 19:00:00,208.355
2011-12-24 20:00:00,225.94
2011-12-24 21:00:00,318.825
2011-12-24 22:00:00,569.89
2011-12-24 23:00:00,549.66
2011-12-25 00:00:00,352.04
2011-12-25 01:00:00,203.695
2011-12-25 02:00:00,174.28
2011-12-25 03:00:00,115.1
2011-12-25 05:00:00,80.7
2011-12-25 06:00:00,31.045
2011-12-25 07:00:00,25.565
2011-12-25 08:00:00,19.71
2011-12-25 09:00:00,6.615
2011-12-25 10:00:00,8.21
2011-12-25 11:00:00,15.435
2011-12-25 12:00:00,26.73
2011-12-25 13:00:00,96.5
2011-12-25 14:00:00,141.8
2011-12-25 15:00:00,161.74
2011-12-25 16:00:00,173.11
2011-12-25 17:00:00,190.32
2011-12-25 18:00:00,199.79
2011-12-25 19:00:00,223.44
2011-12-25 20:00:00,268.81
2011-12-25 21:00:00,301.89
2011-12-25 22:00:00,358.16
2011-12-25 23:00:00,317.555
2011-12-26 00:00:00,235.865
2011-12-26 01:00:00,196.495
2011-12-26 02:00:00,133.63
2011-12-26 04:00:00,94.7375
2011-12-26 05:00:00,462.48
2011-12-26 06:00:00,244.005
2011-12-26 07:00:00,110.1
2011-12-26 08:00:00,111.0
2011-12-26 09:00:00,135.89
2011-12-26 10:00:00,147.05
2011-12-26 11:00:00,143.895
2011-12-26 12:00:00,150.31
2011-12-26 13:00:00,216.075
2011-12-26 14:00:00,430.04
2011-12-26 15:00:00,425.325
2011-12-26 16:00:00,285.11
2011-12-26 17:00:00,199.465
2011-12-26 18:00:00,169.65833333333333
2011-12-26 19:00:00,100.77
2011-12-26 20:00:00,52.385
2011-12-26 21:00:00,22.265
2011-12-26 22:00:00,8.77
2011-12-26 23:00:00,4.66
2011-12-27 00:00:00,2.805
2011-12-27 01:00:00,2.205
2011-12-27 02:00:00,20.855
2011-12-27 03:00:00,82.635
2011-12-27 04:00:00,276.5
2011-12-27 05:00:00,518.795
2011-12-27 06:00:00,252.855
2011-12-27 07:00:00,115.055
2011-12-27 08:00:00,138.145
2011-12-27 09:00:00,154.745
2011-12-27 10:00:00,165.705
2011-12-27 11:00:00,162.235
2011-12-27 12:00:00,206.495
2011-12-27 13:00:00,317.69
2011-12-27 14:00:00,524.98
2011-12-27 15:00:00,460.745
2011-12-27 16:00:00,313.545
2011-12-27 17:00:00,213.825
2011-12-27 18:00:00,164.61
2011-12-27 19:00:00,117.0
2011-12-27 20:00:00,78.595
2011-12-27 21:00:00,36.6
2011-12-27 22:00:00,10.945
2011-12-27 23:00:00,8.385
2011-12-28 00:00:00,3.645
2011-12-28 01:00:00,2.785
2011-12-28 02:00:00,24.86
2011-12-28 03:00:00,90.345
2011-12-28 05:00:00,259.87
2011-12-28 06:00:00,510.12
2011-12-28 07:00:00,248.615
2011-12-28 08:00:00,150.33
2011-12-28 09:00:00,193.525
2011-12-28 10:00:00,212.955
2011-12-28 11:00:00,206.88
2011-12-28 12:00:00,210.045
2011-12-28 13:00:00,214.415
2011-12-28 14:00:00,548.39
2011-12-28 15:00:00,533.12
2011-12-28 16:00:00,367.155
2011-12-28 17:00:00,244.05
2011-12-28 18:00:00,177.37
2011-12-28 19:00:00,129.74
2011-12-28 20:00:00,47.655
2011-12-28 21:00:00,24.4
2011-12-28 22:00:00,7.895
2011-12-28 23:00:00,5.205
2011-12-29 00:00:00,4.045
2011-12-29 01:00:00,26.385
2011-12-29 02:00:00,94.56
2011-12-29 03:00:00,288.685
2011-12-29 04:00:00,492.36
2011-12-29 05:00:00,191.175
2011-12-29 06:00:00,113.97
2011-12-29 07:00:00,170.69
2011-12-29 08:00:00,193.91
2011-12-29 09:00:00,200.265
2011-12-29 10:00:00,214.335
2011-12-29 11:00:00,135.515
2011-12-29 12:00:00,139.755
2011-12-29 13:00:00,296.23
2011-12-29 14:00:00,283.305
2011-12-29 15:00:00,185.79
2011-12-29 16:00:00,156.82
2011-12-29 17:00:00,118.37
2011-12-29 18:00:00,89.64
2011-12-29 19:00:00,73.06
2011-12-29 20:00:00,63.02
2011-12-29 21:00:00,44.76
2011-12-29 22:00:00,16.275
2011-12-29 23:00:00,6.14
2011-12-30 00:00:00,5.39
2011-12-30 01:00:00,10.325
2011-12-30 02:00:00,28.845
2011-12-30 03:00:00,77.635
2011-12-30 04:00:00,111.315
2011-12-30 05:00:00,191.78
2011-12-30 06:00:00,203.65
2011-12-30 07:00:00,280.685
2011-12-30 08:00:00,300.89
2011-12-30 09:00:00,272.39
2011-12-30 10:00:00,301.655
2011-12-30 11:00:00,256.105
2011-12-30 12:00:00,205.69
2011-12-30 13:00:00,178.42
2011-12-30 14:00:00,153.685
2011-12-30 15:00:00,113.96
2011-12-30 16:00:00,74.21
2011-12-30 17:00:00,81.17625
2011-12-30 18:00:00,55.22
2011-12-30 19:00:00,64.5
2011-12-30 20:00:00,54.995
2011-12-30 21:00:00,45.805
2011-12-30 22:00:00,33.035
2011-12-30 23:00:00,7.575
2011-12-31 00:00:00,6.595
2011-12-31 01:00:00,8.305
2011-12-31 02:00:00,21.12
2011-12-31 03:00:00,66.245
2011-12-31 04:00:00,114.545
2011-12-31 05:00:00,185.915
2011-12-31 06:00:00,214.455
2011-12-31 07:00:00,268.9
2011-12-31 08:00:00,316.975
2011-12-31 09:00:00,286.305
2011-12-31 10:00:00,251.01
2011-12-31 11:00:00,210.945
2011-12-31 12:00:00,129.155
2011-12-31 13:00:00,112.81375
2011-12-31 14:00:00,93.16733333333333
2011-12-31 15:00:00,38.78
2011-12-31 16:00:00,16.61
2011-12-31 17:00:00,5.43
2011-12-31 18:00:00,5.85
2011-12-31 19:00:00,2.845
2011-12-31 20:00:00,2.355
2011-12-31 21:00:00,19.035
2011-12-31 22:00:00,85.635
2011-12-31 23:00:00,250.35
2012-01-20 00:00:00,222.32
2012-01-20 01:00:00,126.0
2012-01-20 02:00:00,142.06
2012-01-20 03:00:00,155.515
2012-01-20 04:00:00,163.475
2012-01-20 05:00:00,178.55
2012-01-20 06:00:00,217.02
2012-01-20 07:00:00,318.68
2012-01-20 08:00:00,574.495
2012-01-20 09:00:00,516.715
2012-01-20 10:00:00,363.715
2012-01-20 11:00:00,237.305
2012-01-20 12:00:00,175.275
2012-01-20 13:00:00,111.78
2012-01-20 14:00:00,70.83
2012-01-20 15:00:00,27.785
2012-01-20 16:00:00,10.335
2012-01-20 17:00:00,7.055
2012-01-20 18:00:00,2.885
2012-01-20 19:00:00,2.03
2012-01-20 20:00:00,19.815
2012-01-20 21:00:00,93.885
2012-01-20 22:00:00,263.1
2012-01-20 23:00:00,468.345
2012-01-21 00:00:00,214.815
2012-01-21 01:00:00,124.245
2012-01-21 02:00:00,134.185
2012-01-21 03:00:00,151.27
2012-01-21 04:00:00,159.07
2012-01-21 05:00:00,148.105
2012-01-21 06:00:00,161.46
2012-01-21 07:00:00,260.705
2012-01-21 08:00:00,493.1
2012-01-21 09:00:00,492.125
2012-01-21 10:00:00,209.445
2012-01-21 11:00:00,156.535
2012-01-21 12:00:00,105.37
2012-01-21 13:00:00,53.24
2012-01-21 14:00:00,21.895
2012-01-21 15:00:00,7.785
2012-01-21 16:00:00,4.29
2012-01-21 17:00:00,2.145
2012-01-21 18:00:00,21.705
2012-01-21 19:00:00,82.04
2012-01-21 20:00:00,263.965
